category,product,rate,price,serving,price/serving
MULTIVITAMINS,Source Naturals?? Wellness Herbal Kids???,0,$12.99 ,23,0.6
MULTIVITAMINS,GNC Mega Men?? Whole Body Vitapak?? Program,4,$79.99 ,30,2.7
MULTIVITAMINS,Carlson?? Super 2 Daily,0,$89.99 ,90,1
MULTIVITAMINS,Nature's Way?? Alive!?? Prenatal Gummy Vitamins,5,$22.99 ,25,0.9
MULTIVITAMINS,GNC Ultra Mega?? Multivitamin,4,$19.97 ,180,0.1
MULTIVITAMINS,Solgar?? Prenatal Nutrients,0,$27.00 ,60,0.5
MULTIVITAMINS,Garden of Life?? Women's Multi - Organic Berry,4,$24.99 ,30,0.8
MULTIVITAMINS,VitaCup Vitamin Infused Coffee Pods - French Roast,5,$25.00 ,16,1.6
MULTIVITAMINS,GNC AMP Men's Strength,5,$69.99 ,30,2.3
MULTIVITAMINS,Garden of Life?? Men's Once Daily,5,$39.99 ,30,1.3
MULTIVITAMINS,Optimum Nutrition Opti-Men??,4,$33.99 ,50,0.7
MULTIVITAMINS,GNC AMP Men's Extreme Training,4,$69.99 ,30,2.3
MULTIVITAMINS,"Natrol?? Women's Multi Gummies - Berry, Cherry and Grape",5,$9.99 ,30,0.3
MULTIVITAMINS,VITAL 4U?? Premium Quality Multi-Vitamin,5,$44.99 ,30,1.5
MULTIVITAMINS,GNC Women's Women's Prenatal with Iron,0,$16.99 ,60,0.3
MULTIVITAMINS,ENZYMEDICA?? Enzyme Nutrition??? Men's Multi-Vitamin,2,$49.99 ,30,1.7
MULTIVITAMINS,ENZYMEDICA?? Enzyme Nutrition??? Men's Multi-Vitamin,0,$29.99 ,15,2
MULTIVITAMINS,Garden of Life?? Women's Multi 40+,5,$83.99 ,60,1.4
MULTIVITAMINS,GNC Women's Ultra Mega?? Energy & Metabolism,4,$37.99 ,90,0.4
MULTIVITAMINS,GNC Mega Men?? 50 Plus,4,$24.99 ,30,0.8
MULTIVITAMINS,GNC milestones??? Teen Multivitamin For Boys 12-17,4,$16.99 ,60,0.3
MULTIVITAMINS,Garden of Life?? Men's Multi - Organic Berry,5,$24.99 ,30,0.8
MULTIVITAMINS,GNC Mega Men?? Performance & Vitality Vitapak?? Program,2,$44.99 ,30,1.5
MULTIVITAMINS,GNC Earth Genius??? Women's Multivitamin,0,$27.99 ,30,0.9
MULTIVITAMINS,TWINLAB?? Infant Care???,0,$14.99 ,50,0.3
MULTIVITAMINS,GNC Women's Women's Ultra Mega?? without Iron & Iodine,5,$19.99 ,45,0.4
MULTIVITAMINS,GNC Men's Healthy Testosterone,4,$52.99 ,30,1.8
MULTIVITAMINS,GNC Women's Ultra Mega?? Active without Iron,4,$22.99 ,45,0.5
MULTIVITAMINS,GNC Women's Women's Ultra Mega - Energy & Metabolism One Daily,4,$19.99 ,60,0.3
MULTIVITAMINS,GNC AMP Men's Ripped Vitapak?? Program,0,$69.99 ,,
MULTIVITAMINS,L'il Critters??? Gummy Vites???,5,$15.99 ,120,0.1
MULTIVITAMINS,L'il Critters??? Despicable Me Complete Multivitamin - Strawberry-Banana & Orange,5,$15.99 ,30,0.5
MULTIVITAMINS,Garden of Life?? Vitamin Code?? Kids,3,$29.99 ,30,1
MULTIVITAMINS,GNC Pro Performance?? AMP Women's Ripped Vitapak?? Program,4,$69.99 ,30,2.3
MULTIVITAMINS,Garden of Life?? Prenatal Multi,0,$83.99 ,60,1.4
MULTIVITAMINS,VitaCup Vitamin Infused Coffee Pods - Gourmet House Blend,5,$25.00 ,16,1.6
MULTIVITAMINS,GNC milestones??? Teen - Multivitamin For Girls 12-17,4,$16.99 ,60,0.3
MULTIVITAMINS,GNC Women's Ultra Mega?? Whole Body Vitapak?? Program,4,$79.99 ,30,2.7
MULTIVITAMINS,Century Systems Miracle 2000???,4,$26.49 ,32,0.8
MULTIVITAMINS,GNC Women's Ultra Mega?? Energy & Metabolism Vitapak?? Program,3,$44.99 ,30,1.5
MULTIVITAMINS,Nature's Way?? Alive!?? - Women's Energy,5,$11.99 ,50,0.2
MULTIVITAMINS,GNC Mega Men?? Energy & Metabolism (California Only),4,$44.99 ,30,1.5
MULTIVITAMINS,Nature's Way?? Alive??! Max6 Dail,5,$15.99 ,15,1.1
MULTIVITAMINS,Performix??? Men's 8HR Time-Release Multi,5,$59.99 ,30,2
MULTIVITAMINS,Performix??? Women's 8HR Time-Released Multi,4,$59.99 ,30,2
MULTIVITAMINS,Carlson?? Mini Multi,3,$19.99 ,90,0.2
MULTIVITAMINS,Nature's Way?? Alive!?? Children's Chewable Multi-Vitamin - Natural Orange and Berry Flavors,4,$11.49 ,60,0.2
MULTIVITAMINS,GNC Pro Performance?? AMP Men's Ripped Vitapak?? Program with Metabolism Non-Stimulant Formula,3,$69.99 ,30,2.3
MULTIVITAMINS,Optimum Nutrition Opti-Men??,4,$22.99 ,30,0.8
MULTIVITAMINS,GNC Women's Ultra Mega?? Energy & Metabolism,4,$22.99 ,45,0.5
MULTIVITAMINS,GNC Women's Ultra Mega?? Energy & Metabolism,4,$22.99 ,45,0.5
MULTIVITAMINS,Garden of Life?? Vitamin Code??? Women,0,$44.99 ,30,1.5
MULTIVITAMINS,Jym?? ZMA?? Jym,5,$21.99 ,30,0.7
MULTIVITAMINS,GNC Mega Men?? Sport,4,$22.99 ,45,0.5
MULTIVITAMINS,GNC Mega Men?? Healthy Testosterone,3,$79.99 ,,
MULTIVITAMINS,Nature's Way?? Alive! - Women's Gummy Vitamins,5,$13.99 ,25,0.6
MULTIVITAMINS,GNC Bariatrics Men's Multivitamin - Mixed Fruit,0,$24.99 ,45,0.6
MULTIVITAMINS,GNC AMP Women's Ripped Vitapak?? Program - Non Stim,0,$69.99 ,,
MULTIVITAMINS,GNC Women's Ultra Mega?? Live Well Vitapak?? Program,5,$44.99 ,30,1.5
MULTIVITAMINS,Garden of Life?? Women's Multi,5,$51.99 ,30,1.7
MULTIVITAMINS,Nature's Way?? Alive!?? Once Daily Multi-Vitamin,0,$25.99 ,60,0.4
MULTIVITAMINS,Garden of Life?? Vitamin Code?? Raw Prenatal???,0,$65.99 ,60,1.1
MULTIVITAMINS,Garden of Life?? Prenatal Once Daily,5,$39.99 ,30,1.3
MULTIVITAMINS,GNC Bariatrics Women's Multivitamin - Mixed Fruit,4,$24.99 ,45,0.6
MULTIVITAMINS,VitaCup Vitamin Infused Coffee Pods - French Vanilla,5,$25.00 ,16,1.6
MULTIVITAMINS,Garden of Life?? Vitamin Code Raw One for Women,4,$39.99 ,75,0.5
MULTIVITAMINS,VITL Essentials ?€? Multivitamin & Omega 3,4,$29.99 ,28,1.1
MULTIVITAMINS,GNC Women's Ultra Mega??,4,$19.99 ,45,0.4
MULTIVITAMINS,GNC Mega Men?? Energy & Metabolism,4,$22.99 ,45,0.5
MULTIVITAMINS,GNC Women's Women's Prenatal Tummy Comfort,0,$14.99 ,30,0.5
MULTIVITAMINS,Garden of Life?? Vitamin Code?? RAW Prenatal???,5,$44.99 ,30,1.5
MULTIVITAMINS,Source Naturals?? Attentive Child???,4,$22.99 ,30,0.8
MULTIVITAMINS,NutraBio?? Multi Sport - Women's Formula,5,$29.99 ,30,1
MULTIVITAMINS,GNC Ultra Mega?? Active,4,$22.99 ,45,0.5
MULTIVITAMINS,GNC Mega Men??,4,$19.99 ,45,0.4
MULTIVITAMINS,VitaCup Vitamin Infused Coffee Pods - Gourmet Breakfast Blend,5,$25.00 ,16,1.6
MULTIVITAMINS,"Natrol?? Prenatal Multi Gummies - Berry, Cherry and Grape",0,$9.99 ,30,0.3
MULTIVITAMINS,Optimum Nutrition Opti-Women???,4,$12.99 ,30,0.4
MULTIVITAMINS,VitaFusion??? PreNatal,5,$11.99 ,45,0.3
MULTIVITAMINS,Pure Kidz Liquid Multi Vitamin - Cherry,0,$19.99 ,30,0.7
MULTIVITAMINS,VitaFusion??? MultiVites,1,$12.99 ,75,0.2
MULTIVITAMINS,ENZYMEDICA?? Enzyme Nutrition??? Women's 50+ Multi-Vitamin,0,$29.99 ,15,2
MULTIVITAMINS,GNC Total Lean?? Lean Essentials Multivitamin,0,$24.99 ,30,0.8
MULTIVITAMINS,ENZYMEDICA?? Enzyme Nutrition??? Women's 50+ Multi-Vitamin,0,$49.99 ,30,1.7
MULTIVITAMINS,Carlson?? Super 2 Daily with Fish Oil & Lutein,0,$52.99 ,60,0.9
MULTIVITAMINS,Carlson?? Super 2 Daily with Fish Oil & Lutein,0,$89.99 ,90,1
MULTIVITAMINS,Solgar?? Formula VM-2000??,0,$31.70 ,45,0.7
MULTIVITAMINS,Carlson?? Empty Gelatin #1 Capsules,5,$5.99 ,,
MULTIVITAMINS,Pure Fun Organic Preggie Pop Drops??,0,$5.99 ,4,1.5
MULTIVITAMINS,ENZYMEDICA?? Enzyme Nutrition??? Multi-Vitamin Two Daily,0,$29.99 ,30,1
MULTIVITAMINS,Carlson?? Women's Omega Multi,0,$29.99 ,60,0.5
MULTIVITAMINS,Celebrate?? Essential Multi 3 in 1 - Raspberry-Lemonade,0,$23.97 ,60,0.4
MULTIVITAMINS,NutraBio?? Multi Sport - Men's Formula,4,$29.99 ,30,1
MULTIVITAMINS,"GNC Milestones?? Baby??? Vitamins A, C, and D-3 - Unflavored",0,$10.99 ,20,0.5
MULTIVITAMINS,Enzymatic Therapy??? alpha betic?? Multivitamin,0,$15.99 ,30,0.5
MULTIVITAMINS,Garden of Life?? RAW ONE??? for MEN,4,$39.99 ,75,0.5
MULTIVITAMINS,Solgar?? U-Cubes - Multi-Vitamin and Mineral Gummies,0,$19.99 ,60,0.3
MULTIVITAMINS,Garden of Life?? Prenatal Once Daily,0,$104.99 ,90,1.2
MULTIVITAMINS,Carlson?? Mini Multi,1,$34.99 ,180,0.2
MULTIVITAMINS,Carlson?? Fish Oil Multi???,0,$52.99 ,120,0.4
MULTIVITAMINS,GNC Women's Prenatal Formula without Iron,0,$11.99 ,30,0.4
MULTIVITAMINS,Garden of Life?? Vitamin Code?? 50 & Wiser Women,0,$44.99 ,30,1.5
MULTIVITAMINS,Solgar?? Female Multiple,0,$41.00 ,40,1
MULTIVITAMINS,Nature's Way?? Alive Max3 Daily,0,$49.99 ,60,0.8
MULTIVITAMINS,Garden of Life?? Vitamin Code?? 50 & Wiser Women,0,$78.99 ,60,1.3
MULTIVITAMINS,Garden of Life?? Vitamin Code??? - 50 & Wiser Men,5,$44.99 ,30,1.5
MULTIVITAMINS,North American Herb & Spice PurelyPak,0,$47.99 ,14,3.4
MULTIVITAMINS,Garden of Life?? Vitamin Code??? Men,1,$44.99 ,30,1.5
MULTIVITAMINS,Jarrow Formulas?? Multi 1-to-3 with Lutein,0,$24.95 ,33,0.8
MULTIVITAMINS,Natural Vitality?? Whole Life Daily Multi,0,$25.99 ,30,0.9
MULTIVITAMINS,Garden of Life?? Vitamin Code?? 50 & Wiser Women,0,$78.99 ,60,1.3
MULTIVITAMINS,Keela Back to Basics Daily Multivitamin,0,$10.00 ,30,0.3
MULTIVITAMINS,Nature's Way?? Alive!?? Max3 Daily - Women's Max Potency,0,$29.99 ,30,1
MULTIVITAMINS,Solgar?? Formula VM - 75??,5,$20.10 ,60,0.3
MULTIVITAMINS,Solgar?? Formula VM - 75??,0,$52.70 ,180,0.3
MULTIVITAMINS,Garden of Life?? Men's Multi 40+,1,$83.99 ,60,1.4
MULTIVITAMINS,Nature's Way?? Alive!?? Mens - Gummy Vitamins,0,$14.99 ,25,0.6
MULTIVITAMINS,Solgar?? Formula VM - 75??,0,$14.40 ,30,0.5
MULTIVITAMINS,Solgar?? Formula VM - 75?? - Iron Free,0,$52.70 ,180,0.3
MULTIVITAMINS,Nature's Way?? Alive!?? Max3 Daily - Men's Max Potency,0,$29.99 ,30,1
MULTIVITAMINS,Solgar?? Complete Multivitamin and Mineral - Bouncin' Berry??,0,$17.99 ,120,0.1
MULTIVITAMINS,Source Naturals?? Life Force Multiple No Iron,0,$69.99 ,45,1.6
MULTIVITAMINS,Solgar?? Formula VM - 75?? - Iron Free,0,$28.50 ,90,0.3
MULTIVITAMINS,Carlson?? Women's Omega Multi,5,$76.99 ,180,0.4
MULTIVITAMINS,GNC Women's Prenatal Program,0,$29.99 ,,
MULTIVITAMINS,Source Naturals?? Life Force Multiple No Iron,0,$24.99 ,30,0.8
MULTIVITAMINS,VitaCup Vitamin Infused Pods - Green Tea,3,$25.00 ,16,1.6
MULTIVITAMINS,Life Extension?? Two-Per-Day Capsules,3,$21.99 ,120,0.2
VITAMINS A-Z,GNC Vitamin D-3 1000 IU - Chocolate,5,$14.99 ,60,0.2
VITAMINS A-Z,GNC Vitamin B-2 100 MG,5,$7.99 ,100,0.1
VITAMINS A-Z,GNC Vitamin C 500 MG,4,$4.99 ,100,0
VITAMINS A-Z,GNC Vitamin E 400 IU,4,$8.99 ,100,0.1
VITAMINS A-Z,GNC Vitamin C Soft Chews 500MG - Orange,5,$14.99 ,60,0.2
VITAMINS A-Z,GNC Vitamin K-2 - 100 mcg,5,$19.99 ,60,0.3
VITAMINS A-Z,GNC Vitamin E 1000 IU,4,$19.99 ,60,0.3
VITAMINS A-Z,GNC Vitamin B-6 200 MG,5,$8.99 ,100,0.1
VITAMINS A-Z,GNC Biotin 5000 mcg,5,$39.99 ,240,0.2
VITAMINS A-Z,GNC B-12 5000- Cherry,4,$24.99 ,60,0.4
VITAMINS A-Z,Carlson?? B-12 1000 mcg,0,$21.99 ,180,0.1
VITAMINS A-Z,GNC Vitamin B-12 1500 MCG,5,$13.99 ,90,0.2
VITAMINS A-Z,GNC Vitamin D-3 2000 IU,4,$14.99 ,180,0.1
VITAMINS A-Z,VitaFusion??? Extra Strength B-12,5,$14.99 ,45,0.3
VITAMINS A-Z,Carlson?? E-Gems?? Plus Natural Vitamin E - 200 IU,0,$49.99 ,250,0.2
VITAMINS A-Z,GNC Vitamin B-6 100 mg,5,$6.99 ,100,0.1
VITAMINS A-Z,GNC Vitamin B-12 1000 MCG,4,$8.99 ,90,0.1
VITAMINS A-Z,American Health Ester-C??,5,$23.99 ,180,0.1
VITAMINS A-Z,GNC Vitamin C 500 MG,4,$7.99 ,250,0
VITAMINS A-Z,GNC Vitamin B-12 Soft Chews,4,$19.99 ,60,0.3
VITAMINS A-Z,Now?? Biotin 500 mcg,0,$9.99 ,60,0.2
VITAMINS A-Z,GNC Isomer E??? 400 IU,5,$24.99 ,90,0.3
VITAMINS A-Z,GNC Vitamin D-3 1000 IU,4,$7.99 ,180,0
VITAMINS A-Z,GNC Biotin 5000 MCG - Berry,4,$19.99 ,30,0.7
VITAMINS A-Z,GNC Chewable C 500 MG - Chewable Mixed Fruit,4,$14.99 ,180,0.1
VITAMINS A-Z,GNC Vitamin E 400 IU,4,$19.99 ,180,0.1
VITAMINS A-Z,GNC Folic Acid 400 mcg,4,$4.99 ,100,0
VITAMINS A-Z,GNC Biotin 2500 mcg,4,$19.99 ,120,0.2
VITAMINS A-Z,GNC Beta-Carotene 15 mg,5,$14.99 ,360,0
VITAMINS A-Z,GNC Vitamin B-12 1000 MCG - Cherry,5,$19.99 ,120,0.2
VITAMINS A-Z,GNC Vitamin B-12 1000 MCG - Cherry,5,$19.99 ,120,0.2
VITAMINS A-Z,GNC No Flush Niacin 500 MG,5,$14.99 ,100,0.1
VITAMINS A-Z,GNC Vitamin D-3 2000 IU,4,$14.99 ,180,0.1
VITAMINS A-Z,GNC Vitamin D-3 5000 IU,4,$19.99 ,180,0.1
VITAMINS A-Z,Source Naturals?? Vitamin D-3,0,$14.99 ,200,0.1
VITAMINS A-Z,GNC Vitamin C 1000 MG,5,$29.99 ,360,0.1
VITAMINS A-Z,NutraBio?? 100% Pure Biotin,0,$12.99 ,120,0.1
VITAMINS A-Z,GNC Methyl B-12 2500 MCG,4,$24.99 ,100,0.2
VITAMINS A-Z,Solgar?? Folic Acid 800 MG,0,$9.80 ,100,0.1
VITAMINS A-Z,Solgar?? Folate 1000 mcg (Metafolin?? 1000 mcg),0,$17.99 ,60,0.3
VITAMINS A-Z,GNC Vitamin C 1000 MG,5,$19.99 ,180,0.1
VITAMINS A-Z,Carlson?? E-Gems?? Natural Vitamin E - 800 IU,2,$27.99 ,50,0.6
VITAMINS A-Z,Solgar?? Sublingual Vitamin B12 1000 MCG,0,$27.60 ,250,0.1
VITAMINS A-Z,"Garden of Life?? Vitamin Code Raw D3??? 2,000 IU",0,$21.99 ,60,0.4
VITAMINS A-Z,GNC Vitamin B-12 500 MCG,5,$4.99 ,100,0
VITAMINS A-Z,GNC Vitamin C 1000 MG,4,$13.99 ,90,0.2
VITAMINS A-Z,Jarrow Formulas?? Toco-Sorb??,0,$25.99 ,60,0.4
VITAMINS A-Z,"Nature's Way?? Vitamin D3 5,000 IU",5,$16.49 ,240,0.1
VITAMINS A-Z,Carlson?? Cal-1000 with Vitamin D,3,$29.99 ,83,0.4
VITAMINS A-Z,GNC Vitamin B-1 300 MG,4,$14.99 ,100,0.1
VITAMINS A-Z,Source Naturals?? Vitamin D-3 2 fl.oz,4,$10.99 ,369,0
VITAMINS A-Z,GNC B-Complex Big 150???,4,$19.99 ,100,0.2
VITAMINS A-Z,GNC B-Complex + Energy,4,$19.99 ,120,0.2
VITAMINS A-Z,GNC B-Complex - Orange,5,$9.99 ,60,0.2
VITAMINS A-Z,Nature's Way?? Vitamin C 1000 mg - with Rose Hips,5,$32.99 ,250,0.1
VITAMINS A-Z,GNC Vitamin C 2000 MG - Crystals,5,$19.99 ,110,0.2
VITAMINS A-Z,Jarrow Formulas?? Vitamin D3 1000 IU,0,$8.99 ,100,0.1
VITAMINS A-Z,Carlson?? Mild-C?? 250 mg,0,$32.99 ,250,0.1
VITAMINS A-Z,GNC Chewable C 100 MG - Chewable Mixed Fruit,5,$13.99 ,360,0
VITAMINS A-Z,GNC B-Complex Complete???,4,$13.99 ,30,0.5
VITAMINS A-Z,GNC Folic Acid 800 MCG,5,$5.99 ,100,0.1
VITAMINS A-Z,GNC Biotin 600 mcg,5,$8.99 ,120,0.1
VITAMINS A-Z,Nature's Way?? Niacinamide 500mg,5,$5.99 ,100,0.1
VITAMINS A-Z,GNC Bariatrics Vitamin B-12 - Berry Blast,5,$22.99 ,90,0.3
VITAMINS A-Z,GNC B-Complex 50 MG,0,$9.99 ,100,0.1
VITAMINS A-Z,GNC Folic Acid 1000 MCG,5,$7.99 ,100,0.1
VITAMINS A-Z,GNC Vitamin A 10000 IU,4,$4.99 ,100,0
VITAMINS A-Z,GNC B-Complex Big 100??,4,$14.99 ,100,0.1
VITAMINS A-Z,Life Extension?? B-12 500 mcg,0,$8.99 ,100,0.1
VITAMINS A-Z,Solgar?? Vitamin C 500 MG,0,$12.10 ,100,0.1
VITAMINS A-Z,Nature's Way?? Alive!?? B-Complex Gummies,2,$12.49 ,30,0.4
VITAMINS A-Z,Carlson?? B-12 1000 mcg,0,$13.99 ,90,0.2
VITAMINS A-Z,"Carlson?? Vitamin A - 10,000 IU Solubilized",0,$24.99 ,250,0.1
VITAMINS A-Z,"Now?? Vitamin D-3 5,000 IU",5,$22.99 ,240,0.1
VITAMINS A-Z,NutraBio?? Vitamin D3,0,$9.99 ,120,0.1
VITAMINS A-Z,GNC Calcimate Plus?? 800 with Magnesium & Vitamin D-3,4,$34.99 ,125,0.3
VITAMINS A-Z,GNC B-Complex Big 100??,4,$24.99 ,250,0.1
VITAMINS A-Z,GNC Vitamin B-12 1000 MCG - Cherry,4,$9.99 ,60,0.2
VITAMINS A-Z,GNC Vitamin C 1000 MG,4,$19.99 ,180,0.1
VITAMINS A-Z,Garden of Life?? Vitamin Code?? Raw B-Complex???,1,$37.99 ,60,0.6
VITAMINS A-Z,American Health Ester-C?? 500 MG,5,$9.99 ,45,0.2
VITAMINS A-Z,GNC Biotin 5000 MCG,5,$19.99 ,120,0.2
VITAMINS A-Z,"Solgar?? Super High Potency Biotin 10,000 MCG",0,$19.99 ,60,0.3
VITAMINS A-Z,Basic Organics E - Ointment,4,$5.99 ,,
VITAMINS A-Z,NutraBio?? Methyl B-12,5,$11.99 ,120,0.1
VITAMINS A-Z,GNC Niacin 500 mg,5,$19.99 ,240,0.1
VITAMINS A-Z,Solgar?? Vitamin D 3 (Cholecalciferol),0,$18.99 ,120,0.2
VITAMINS A-Z,GNC Choline 250 MG,5,$9.99 ,100,0.1
VITAMINS A-Z,Now?? Vitamin D - 3,4,$9.99 ,120,0.1
VITAMINS A-Z,GNC Vitamin K-2 - Acai Grape,0,$19.99 ,30,0.7
VITAMINS A-Z,Nordic Naturals?? Vitamin C Gummies 250 mg - Tart Tangerine,5,$21.99 ,60,0.4
VITAMINS A-Z,Carlson?? Kid's ??Super Daily D3 400 IU,5,$12.99 ,365,0
VITAMINS A-Z,VitaFusion??? Power C???,3,$11.99 ,75,0.2
VITAMINS A-Z,Solgar?? Folic Acid 400 MCG,0,$7.60 ,100,0.1
VITAMINS A-Z,Carlson?? Tri-B???,0,$23.99 ,360,0.1
VITAMINS A-Z,Nordic Naturals?? Baby's Vitamin D3 400 IU,0,$14.99 ,36,0.4
VITAMINS A-Z,Solgar?? Vitamin B1 (Thiamin) 100 MG,4,$9.99 ,100,0.1
VITAMINS A-Z,Solgar?? Liquid Vitamin E,0,$14.40 ,118,0.1
VITAMINS A-Z,GNC Bariatrics Vitamin B-12 Lozenge - Cherry,0,$13.99 ,120,0.1
VITAMINS A-Z,Solgar?? Sublingual Methylcobalamin Vitamin (B 12) 1000 mcg,3,$10.99 ,60,0.2
VITAMINS A-Z,Solgar?? Vitamin K2 MK-7 from Natto Extract 100 mcg,0,$20.90 ,50,0.4
VITAMINS A-Z,Solgar?? Vitamin D3 (Cholecalciferol) 55 mcg (2200 IU),0,$14.40 ,100,0.1
VITAMINS A-Z,GNC Vitamin K,4,$4.99 ,100,0
VITAMINS A-Z,Prevagen?? Regular Strength,0,$74.99 ,60,1.2
VITAMINS A-Z,Carlson?? B Compleet 50???,0,$24.99 ,100,0.2
VITAMINS A-Z,Solgar?? Folate 666 MCG DFE (Metafolin?? 400 mcg),0,$14.99 ,100,0.1
VITAMINS A-Z,GNC milestones??? Kids Immune Defense Gummy - Grape,5,$14.99 ,30,0.5
VITAMINS A-Z,Solgar?? Vitamin B12,0,$12.10 ,100,0.1
VITAMINS A-Z,VitaFusion??? Everyday Energy - Peach Tea,0,$12.99 ,10,1.3
VITAMINS A-Z,Solgar?? Vitamin D3 (Cholecalciferol) 125 mcg (5000 IU),0,$12.60 ,60,0.2
VITAMINS A-Z,VitaFusion??? Extra Strength Biotin,5,$12.99 ,50,0.3
