reason,name,effectiveness,ease_to_use,comment
Overweight,5-HTP,1,1,I am in my 50's and menopausal. I have not had a period in over 2 years. Every time I try taking this I start a light period. So I stop. At first I thought is was a fluke so I waited 6 months and tried it again. Same thing.
Anxiety,5-HTP,4,5,IOf I don't take my 5 HTP I can actually say I feel sad and more anxious. Works as good for me as the prescription drug did - and slightly better.
Alcoholism,5-HTP,5,5,I had ADHD and stressed out and depress now I can go to school and be able to absorb information and use my memory in a flash also keeps me calm to handle situations in a relax way thank you.
Ataxia,5-HTP,4,4,
General Health & Wellness,5-HTP,1,1,"I tried this at 200mg the first day and had a terrible headache, nausea, and stomach pains. The second day I took only 100mg. The same thing happened and I vomited after eating. I won't take this anymore."
Anxiety,5-HTP,1,1,Which brand do people use? How can we be sure of the purity of the ingredients?
Depression,5-HTP,5,5,I've been depressed for as long as I can remember leading to a suicide attempt and long term hospitalization. I took seroquil for depression in the past which was horrible. I started with 100mg at night of 5htp and I felt like I was high on MDMA and couldn't sleep at all. However I'm now taking 50mg in the am and I've only had positive symptoms. 5htp has turned my entire life aroun ... Show Full Comment
Depression,5-HTP,1,1,Every time I took a 100mg capsule it made me feel nauseous. I had to stop.
Depression,5-HTP,4,4,"Began using 5HTP when I lost my insurance for a while and had to go off of Pristiq. AWFUL drug to stop taking abruptly. I was greatly helped by 5HTP! I really don't think there's anything on the planet that could have removed all of the symptoms of that experience, but this was a lifesaver. I noticed an improvement the 2nd or 3rd day, and have been taking ever since. It's also helpful ... Show Full Comment"
Depression,5-HTP,3,4,Ok
General Health & Wellness,5-HTP,5,5,"Hi. I feel it's my duty to let everybody know that 5-htp actually works. I'll be honest with you and admit that I've been experimenting with MDMA, which on some occasion brought me lows (depression) for a few days after consuming it. Hearing it can help manage those symptoms, I decided to buy it. (It's really a harm reduction strategy and not an encouragment do to MDMA!) Since b ... Show Full Comment"
Depression,5-HTP,5,5,"Struggling with depression for over 5 years, never taken any ssri's or prescribed medication. Began taking 200 mg a day, 100 once and 100 later. Always on an empty stomach, half hour before eating with a B6. Worked almost immediately. Makes you a little sleepy. I was crying for hours almost every day, didn't want to go to school or work, then I felt a smoothness to my life I hadn't fe ... Show Full Comment"
Depression,5-HTP,5,5,"Male, age 66. I have been on Citalopram 20mg.daily for about 15 years. To wean myself off I reduced dosage to 10mg. and started on 5 HTP 50mg. at the same time; then reduced the Citalopram to 10mg. every second day for 7 days. Transition was seamless with no side effects except a better sleep."
General Health & Wellness,5-HTP,5,5,I am taking this to increase my sleep quality and my overall sense of well being. Vague right? It has really increased my sleep quality with a noticeable uptick in lucid dreaming. I am waking up feeling refreshed. That is good. I am making it through this dark part of the year with more resolve and fewer low swings. Very good.
Anxiety,5-HTP,3,3,"I think this product would have done what I needed from it - to help with my anxiety but also insomnia. Unfortunately I'm one that suffers from RLS and certain supplements or foods (sugar, main culprit); 5HTP is one of them. I've actually never had RLS reactions so bad. If you have RLS, I highly suggest NOT taking 5HTP, otherwise I think this is a very good product."
General Health & Wellness,5-HTP,1,1,This product is very dangerous i recently seen on some websites that people are taking this drug with another deug called Molly's i want to exspress how dangerous this is at any dosage i recently have taken th e drug with Molly because i seen so many people saying it works little did i know it would put me in the er for dehydration but it was a serve i took the 200mg pill the day after i took ... Show Full Comment
Anxiety,5-HTP,3,3,"Took this 24 hrs ago and still feeling VERY foggy. Can't drive. Suspect this is way to strong for me at 5' 130 lbs. Also dilated my eyes to pinpoints and severely bloated my stomach. As far as working it made me feel flat, almost emotionless. Too strong."
Depression,5-HTP,5,5,I switched from SAM-e to 5-htp and I have been very happy with the results. The biggest change is that I am sleeping better and dreams have come back. I wish I had switched sooner to 5-htp. The better sleep helps my mood and outlook immensely. I am in a lighter mood and with a family history of mood disorders and perimenopause.....I'll take all the help I can get.
Depression,5-HTP,5,5,"general boost in mood, difficult to think negative thoughts, warm fuzzy feeling, sometimes even euphoria. Feelings of love, from loving what you're doing, to feeling better about people around you. Similar feeling to MDMA. I don't know why, it might ju ... Show Full Comment"
Anxiety,5-HTP,5,5,"No side effects. Lessened anxiety, slept better, and somewhat helped me eat less."
Depression,5-HTP,5,5,"I have high functioning autism and was prescribed anti depressants. When mentioning 5HTP to my psychiatrist, was told that Zoloft more accurately focused on the neurological problem. This was even after taking it for over 6 months and telling her that I experienced tardive Dykinesis type facial tics (I have been prone to tic side effects from many medications before). I continued on the Zoloft f ... Show Full Comment"
Withdrawal symptoms,5-HTP,1,5,"I have been trying to cut out cigarettes completely. I was able to do so, but then I developed an addiction to Nicorette. When taking this pill, I have experienced shortness of breath, rapid heart rate, and light headed."
Depression,5-HTP,5,5,"I am surprised to have experienced immediate elevation in mood in the first week of dosing 100mg of 5-HTP a day. I have been struggling with depression and anxiety lately and decided to go back to taking this after losing all motivation for things and needed a ""pick me up"". My previous experience I used the recommended dose of 100 3x a day and it caused me to have more anxiety and letha ... Show Full Comment"
Fibromyalgia,5-HTP,4,4,"I have tried 5-htp in the past but only 100 mg for a few days. When I am waking with anxiety all night long, every hour to 2 hrs, I know my serotonin levels are low. This last time, I took 100 mg. -150 mg. daily for 2 weeks, and sleep was wonderful. Then started to have sleep interruptions again and joint pain. Stopped it and slept wonderfully well. I will have to stay on short courses of treatmen ... Show Full Comment"
Depression,5-HTP,3,3,
Depression,5-HTP,5,5,good for light depression. works for me.
Depression,5-HTP,2,2,"Had to stop taking after 9 days due to dizziness, nausea and eventually a black out. Still suffering from occassional nausea and vomiting 2 weeks later. Only took 100mg daily before bed and would not recommend 5htp as it made me very ill."
Anxiety,5-HTP,5,5,bought a bottle of natrol 5HTP at costco within the next day I felt very calm appetite suppressed its great no side affects
Fibromyalgia,5-HTP,1,5,all of the above and vomiting.
Depression,5-HTP,5,5,"Totally recommend this to anyone. I have been suffering with depression,so bad that i would just sleep for days just to stay alive. up to the point where if there was stressfull situation,my body's response was immediate sleepiness,as in my sleep i feel safe and like i can run away from it all. i also suffer from terrible pms( worsened due to hormone imbalance caused by endometriosis and ova ... Show Full Comment"
Depression,5-HTP,5,5,"I used it to help me discontinue citalopram, as tapering off without supplementation always ended at 10mg citalopram when I was starting to get nightmares, wake up with anxiety and fast heartbeat and feel brain fog headache through the day which interfered with work. I took just 50mg 5-HTP every evening and that was enough to help me finish with SSRIs. I wasn't expecting much at first, but ... Show Full Comment"
Depression,5-HTP,4,5,"I struggle with seasonal depression. For the past 2 winters, I have taken 5-HTP 200 mg time release daily, along with fish oil for 2-3 months, and have managed my depression well. I definitely recommend this over traditional anti-depressants!"
Depression,5-HTP,3,3,"I have been suffering from extreme mood changes for a very long time such as depression, rage, and anxiety. Lately it has been resulting in suicidal thoughts and actions. While hesitant on going to the doctor and begin taking ""Hard-core"" prescriptions, I decided to try 5htp. After making sure it doesn't interact with any other prescriptions and supplements (www.drugs.com)I have been ... Show Full Comment"
Depression,5-HTP,5,5,"Suffered from chronic mild depression for years. Cycled through doctor's visits and prescriptions for Prozac, Zoloft, Wellbutrin, Effexor and Viibryd, which worked but caused significant sexual side effects (anorgasmia, ED. Tried 5-HTP after doing some research on depression and seeing good reviews from others. 5-HTP works very well for me--taking 300mg daily in 2 doses. No sexual side effe ... Show Full Comment"
Anxiety,5-HTP,1,1,5 HTP MADE ME NAUSEATED AND FEEL JUST HORRIBLE. NEVER AGAIN!
Anxiety,5-HTP,1,1,This pill almost gave me a seizure was rushed to the hospital throwing up blood and stomach acid I would advice everyone to not take this pill it almost cost me my life and I'm a healthy 20 year old person
Depression,5-HTP,5,5,"This is a wonder pill. The fact it is all natural is what makes it so outstanding. I have never felt such an uplift in my mood, and help with anxiety as when I took this."
Depression,5-HTP,5,5,"I can't believe the complete turn around my life has taken. This makes me feel HAPPY, light and free! I don't feel like I have a rain cloud over my head anymore. I take this supplement with a B-complex vitamin AND Sam-e. I feel fantastic."
Overweight,5-HTP,3,3,"I started taking this because of an article by Dr. Oz recommending that women take it for weight loss. For that purpose, it didn't help at all. In fact, I gained weight (last I checked). I also find that this supplement does not created a calm, relaxed mood as advertised. It actually makes me very anxious and, as a result, my ability to focus and organize has declined. I also have the weird dr ... Show Full Comment"
Weight loss,5-HTP,4,4,
Anxiety,5-HTP,1,1,The Sundown Naturals brand Made me violently nauseous
Headache,5-HTP,5,5,"I've been on 5 htp for 2 weeks now and have been fighting head ache's for 6 months. I have not had the problems with head ache's in the last 2 weeks and also have a more positive out look about things, so far so good."
Anxiety,5-HTP,5,5,fantastic product! no addiction too.
Depression,5-HTP,5,5,I was feeling down and a little low not being able to ne socialize. As soon as I took the 5htp I was lifted up my mood enhanced and everything. Thank God for 5htp.I'm talking more and everything.
Fibromyalgia,5-HTP,5,5,I finally found a product that has been helping me with my fibromyalgia and sleeping disorder. Now I average 5-6 hours of sleep per day! I accidently forgot to put my 5-HTP capsules in my pill container this week and noticed a drastic change in my sleeping- only had 1 to 2 hours per night this week. Thank God I noticed yesterday and took my 5-HTP - I sleep for 6 hrs. last night. My prayers have ... Show Full Comment
Anxiety,5-HTP,5,5,"I've never been diagnosed with depression/anxiety or any other disorder, but I have noticed in the past couple of years I have been getting extreme anxiety for multiple situations (even if my life is pretty stable). I was going through a break-up, and I knew my anxiety/depression was going to escalate. I decided to take 5HTP (after I asked my pharmacist) and she suggested the 100mg capsule (by ... Show Full Comment"
Fibromyalgia,5-HTP,1,1,Useless and expensive
Anxiety,5-HTP,5,5,Great supplement! I will never take prescription meds for my anxiety again
Insomnia,5-HTP,5,5,"I use Spring Valley Brand, 5-HTP, 100 mgs capsules. I just started taking/trying this supplement on Sept 1, 2015 for insomnia. I started with (1) capsule a night and it did not work for me and bumped it up the dosage. I found taking (2) capsules 45 minutes before bedtime is ideal for me. Sweet Dreams all night and wake up rested no matter how many hours I get, whether it be 4 or 8 hou ... Show Full Comment"
Insomnia,5-HTP,4,5,I have tried several different brands of 5HTP and have finally found a brand called NutritionBay that actually works.
Weight loss,5-HTP,4,3,"I took 5HTP in combination with an appetite suppressant that my doctor prescribed to me. Apparently SSRIs make it work better, but 5HTP shouldn't have the side effects that bother me about regular SSRIS. Well, after going off and on (for long periods) I am pretty sure 5HTP is the primary cause of my abnormal menstrual bleeding. It was so bad I was hospitalized twice and I bled for more than 5 ... Show Full Comment"
Depression,5-HTP,5,5,"I use 5HTP off and on when I'm going through tough situations in life. Whenever I'm feeling pessimistic or depressed, I take 5HTP and it works wonders. Within 24 hours I feel much more motivated and energetic. I've also used 5HTP to recover in the following days after using drugs that use up the body's supply of seretonin. Just like before, 5HTP begins working within the first d ... Show Full Comment"
Anxiety,5-HTP,5,5,After my Father died I had terrible anxiety. I also started having panic attacks. After taking Xanax for about a month I wanted to try to find something more natural. My search found 5-HTP. I looked into it and I was sent here where I read reviews of great relief from both anxiety and panic attacks. The first time I took 5-HTP it worked within an hour. Complete relief. In fact I just forgot all ab ... Show Full Comment
Overweight,5-HTP,1,5,"vomiting,stomach pains, diarrhea and hot flashes and not even a woman."
Depression,5-HTP,4,5,
Migraine headache,5-HTP,4,4,
Anxiety,5-HTP,3,5,I am going through a very stressful time in my life and while some people have suggested I take Paxil or Lexapro I decided to take this product. While it has really improved my mood and anxiety I started feeling a lot of pain in my muscles. It got to the point that I had to take an Aleve everyday and just kept getting worse. I stopped it for that reason and I sure hope my body gets back to normal ... Show Full Comment
Other,5-HTP,3,5,"I bought this drug to enhance lucid dreaming. I did have more vivid and easy to recall dreams, but each time I took it I woke up in the middle of the night and fell asleep in the morning, so it gave me insomnia and ruined my sleep each time I consumed a pill. I have no problems with my sleep whatsoever. It did not enhance my mood either."
Depression,5-HTP,4,4,"In started with 200 mg, and felt great, I don't live in USA I am using another brand 100mg started taking two pills, and felt nausea all day. I lowered to 100mg and feel fine. I prefer Arrow brand."
Insomnia,5-HTP,5,5,
Depression,5-HTP,5,5,"I've been taking 100 MG each evening for about 3 months. I have found that it is great at keeping me from becoming a weeping mess each month from pms. The first week or so I had a very apathetic attitude towards everything and found it difficult to be motivated. Once my system adjusted I felt a lot better and more ""normal"" then I have in a long time. If I forget a pill I am very ... Show Full Comment"
Depression,5-HTP,4,5,"I am a 1st year med student and tried this supplement(5-HTP, 100mg) for a minor depression. It certainly did help the depression but it usually made me feel sleepy during the daytime, in such a way that I couldn't really concentrate on my studies. It kind of 'paralyses' your mind and thats probably why it works great as an anti-depressant. I wouldn't recommend anyone to take this s ... Show Full Comment"
Anxiety,5-HTP,4,5,I very like. no side effects
Insomnia,5-HTP,4,4,"I have read a lot of the experiences here, and everyone will have different side effects. Some people need to ease into it slowly, some people need a lot more... These things take time, about 2 weeks to fully feel the effect on your mood and sleep patterns. I was disappointed the first time I took it because the recommended dose wasn't enough, but I didn't know any better. My friends mom w ... Show Full Comment"
Depression,5-HTP,1,5,"I get random severe depressive episodes usually every 4-5 years. When these episodes began I have low mood (except at night time), anxiety and sleep maintenance insomnia. I purchased this product after about a week of my depressive episode. I took one pill a day for the first weeks then switched to 2. After about 2 months I gave up because I didn't feel any different. Luckily there were no add ... Show Full Comment"
Anxiety,5-HTP,5,5,"I am stressed due to work load and level of responsibility in my life. Developed A-fib and shortly after I went to a Dr. who put me on a lot of supplements including 5-HTP. I take the time release version, 200 mg and I love it. I used to fell anxiety build up internally as stressful situations popped up and it would build and I'd be stressed out all night. Ever since I began taking 5-HTP I hav ... Show Full Comment"
Fibromyalgia,5-HTP,5,5,"I started taking this as recommended by a friend who's mum takes it, I recently came off pregabalin, so needed something to help, as yet it hasn't help ease the pain but I have noticed I wake up feeling like I've really slept, which I haven't felt in a long time, also I have no foggyness in the morning which I always had before, I'm seeing my dr soon to talk over where to go fr ... Show Full Comment"
Depression,5-HTP,1,5,"I began taking this product for the postpartum depression I experienced after having my first child. I took 100mgs for about four months. My depression didn't lift, but I would experience an uncomfortable euphoria at random times. I decided to slowly wean myself off (under doctor's advice). I never experienced a true panic attack until that weaning process. I had severe panic attacks, ... Show Full Comment"
Depression,5-HTP,3,5,"I took 1 capsule and within 1/2hour I was asleep. my dog woke me up after 2 hours. I was really shaken up and kind of euphoric. I called my wife at work and she said stay put until she got home. I walked out to mailbox,like an old drunk ,got mail went to chair ,fell asleep. After dinner she took me to bed and i slept all night. That's the first and last pill I taking. i"
Depression,5-HTP,4,4,"After dealing with anxiety and depression for the past two years, doctors decided to put me on Zoloft. They put me on a normal starting dose, and by day 5 I had serious symptoms of serotonin syndrome. It was terrifying. I was discouraged, but a friend of mine told me about 5-HTP. I have been taking it for about 2 weeks now and I felt the positive effects by the 2nd day. I sleep better, I eat bette ... Show Full Comment"
Other,5-HTP,1,4,I found it contributed to severe stomach pain and heartburn which i have never experienced before. Be wary.
Depression,5-HTP,1,5,"I started taking 5-Htp for depression and stess. The first 2 days improved my mood but the side effects were more serious than any review showed online. I began with a 100 mg tablet by Natrol per day after lunch. After day 2 I started to experience light headedness, headache,dizziness, brain fog, muscle weakness/pain/numbness, vivid dreams and waking nightmares, muscle twitching, chills, chest pa ... Show Full Comment"
Depression,5-HTP,5,5,"I have suffered depression since my teens, and have various & severe mental illness throughout my entire family history. I have been on and off antidepressants for years, but nothing has ever 'worked'. I would give up on them after a few months, until things got absolutely unbearable again & would finally drag myself off to the doctors to try another one. Even St Johns Wort had awf ... Show Full Comment"
Depression,5-HTP,5,5,"I have been on 5-HTP for nearly 8 years, and much happier for it. I started it after my boyfriend died unexpectedly and I fell into a severe depression (normally I suffer from mild depression). I didn’t have insurance, and started researching alternatives to SSRIs. I had taken Zoloft for a spell years ago and it worked for me okay (though I didn’t like the side effects). The day I started taking i ... Show Full Comment"
Other,5-HTP,5,5,"I don't have dementia but came close enough to it. I have fibromyalgia, I am 37 years old and went through fibro fog, which is the same signs as dementia but just not permanent.I fought like hell against it battling it 8 months without doctors help. I figured seen a lot of do doctors for my fibromyalgia and got no where and definitely wasn't going to let the same doctors touch my brain. So ... Show Full Comment"
Anxiety,5-HTP,4,5,I have been taking 2 x 50 mg tablets daily for almost 6 months and my anxiety has almost all but disappeared. This coming from somebody who suffered from chronic anxiety is some claim. The process has been extremely gradual with the effects being more noticeable as time has passed. I have experienced no side effects whatsoever. My only moan would be that the tablets are quite expensive but that is ... Show Full Comment
Migraine headache,5-HTP,5,5,"I have recently been diagnosed with Atypical Migraines. My symptoms are stroke symptoms so I really needed relief fast! The Neurologist initially prescribed Cymbalta but I had a terrible reaction to it. I have been on L-5HTP for 30 days and I have had very successful results, the severity and amount of episodes has dramatically decreased. I am very happy not to have to take prescribed medication f ... Show Full Comment"
Dementia,5-HTP,1,3,"I started taking this medication due to TV adds stating it would help with memory loss. I don't feel that it has benefitted me and I have taken it for over a month. I have never had back pain, however, in the last few days I have had tremendous low back pain and the only thing I am doing different is taking the 5HTP 100 mg a day. I am going to stop taking this medication immediately as a si ... Show Full Comment"
Weight loss,5-HTP,5,5,I started taking 5-htp to boost my mood and for weight loss. I am taking 100mg tablets once in the morning. I have found I'm less hungry throughout the day and snacking less. My appetite has become smaller and therefore I am eating slightly less. I have continued to exercise twice a week and I've lost 2lbs a week. The only side effect I have noticed is that is appears to cause spotting. I ... Show Full Comment
Depression,5-HTP,4,5,"I started 5 htp almost three weeks ago. I was going through a severe depressive episode accompanied by anxiety. My mood would swing from sad, to anxious to okay, then back to sad within an hour. I wasn't eating and experiencing sleep maintenance insomnia. At first, I felt no different but after a week my sleep started to get closer back to normal and my appetite returned. After two weeks, my a ... Show Full Comment"
Anxiety,5-HTP,3,3,"I originally reviewed this in February, and stopped treatment (50 mg 1x per day, one month) as it affected my ability to stay asleep. I am extremely sensitive to any psychoactive medications, so it's not surprising. Also, my night time panic attacks continued. I have since switched to using 100 mg Rhodiola Rosea 1x per day in the morning and supplementing with Magnesium citrate, Natural V ... Show Full Comment"
Anxiety,5-HTP,4,5,It has really helped me with stress and anxiety.
Anxiety,5-HTP,2,4,"I really liked the initial results of this product. However, after the first few days, it seems the medicine wears off and you feel numb and somewhat spacey. The greatest complication came with my menstrual cycle. It completely changed it, causing spotting and 2 periods in one month. Stopped using the product, everything went back to normal. Decided to try it again and miraculously the problems st ... Show Full Comment"
Anxiety,5-HTP,5,5,Incredibly useful for a period of anxiety. I took 50mg once a day for 2 months and it really helped. I also took iron and magnesium supplements in the form of Floradix liquid and ate 2 eggs a day and a handful of nuts where possible. I've taken 5HTP before for SAD and it only worked for a day or two. I found St John's Wort more useful for that (but don't take it if you are on the co ... Show Full Comment
Anxiety,5-HTP,2,2,I am searching for help. This was recommended to me and was just curious if anyone has had any success with it!
Anxiety,5-HTP,4,4,"I've taken both benzos and SSRI's/SNRI's for panic disorder off and on during stressful times for years. Just recently, I weaned myself off of Pristiq 50 mg because of the usual side effects (fatigue/feeling like a zombie/apathy) after taking it for 3 years. Of course, within 8 weeks, the panic attacks resurfaced. After researching natural methods and reading reviews, I tried the 5 ... Show Full Comment"
Depression,5-HTP,5,5,"I bought 5 htp on a whim after just reading the package that advertised a ""healthy mood."" They were accurate. I went home and did research before taking it. I was diagnosed with major depressive disorder 16 years ago and I have struggled my entire life trying to combat it. I stopped taking medication all together and improved my diet. I have taken the 5 htp for a month now and I definite ... Show Full Comment"
Anxiety,5-HTP,5,5,"I feel great. Very happy and in control of my life. I have been taking Natrol 200 mg time released before bed. Also, I take magnesium glycinate and sleepy time tea with a teaspoon of honey. I believe in the natural approach to solving problems. I have been taking 5 HTP for five months, I am able to solve problems and concentrate better on my job."
Insomnia,5-HTP,2,2,"was on 20mg of fluoxetine for two years and came of them 2 months ago,now I went on5-HTP nighttime it puts me to sleep for a couple of hour and I usually wake up at 2 or 3 in the morning wide awake and can't get back to sleep.Help."
Menopausal symptoms,5-HTP,5,5,Get off the toxic drugs and try this if you want to feel better and be healthy. I have been taking 100 mg of 5HTP for a few years for anxiety/depression. Now I'm taking it for menopause anxiety. My adult son takes it for anxiety as well. It takes away negative thinking and gives a positive outlook & clear thinking. I don't buy my vitamins at Walmart or Walgreens...you have to use good ... Show Full Comment
Menopausal anxiety,5-HTP,5,5,Get off the toxic drugs and try this if you want to feel better and be healthy. I have been taking 100 mg of 5HTP for a few years for anxiety/depression. Now I'm taking it for menopause anxiety. My adult son takes it for anxiety as well. It takes away negative thinking and gives a positive outlook & clear thinking. I don't buy my vitamins at Walmart or Walgreens...you have to use good ... Show Full Comment
Anxiety,5-HTP,5,5,"I have been taking 100 mg of 5HTP for a few years for anxiety/depression. My adult son takes it for anxiety as well. It takes away negative thinking and gives a positive outlook & clear thinking. I don't buy my vitamins at Walmart or Walgreens...you have to use good quality, no fillers. Companies like Natures Way, NOW, Country Life are the best ones. If someone had a negative review, I be ... Show Full Comment"
Fibromyalgia,5-HTP,4,5,"I began taking 5-HTP more than six months ago at the recommendation of my primary care physician. I find that the quality of my sleep has improved and my mood has improved. This, in turn, has improved my energy level and helped to reduce the pain I experience. I am very pleased with the benefits I have experienced from using 5-HTP."
Depression,5-HTP,5,5,"I had tried Dr prescribed antidepressants and apart from the fact it didn't help, I didn't like the way it made me feel. My head always felt cloudy and I just didn't feel like myself. I decided to do some research and everything I read about 5HTP sounded exactly what I needed. A couple weeks after taking these, I was finally able to leave my room, not cry at the drop of a hat and funct ... Show Full Comment"
Migraine headache,5-HTP,5,5,"5HTP gave me my life back. I have suffered from Migraines most of my life, and have taken every anti depressant, anti seizure, blood pressure etc. medicine and none of them work and experienced horrible side effects. But I just happen to come across this while I was researching something to curve the carb cravings, and I am so blessed to have found this. I take 200mg 2X a day. It has been wonderfu ... Show Full Comment"
Anxiety,5-HTP,4,4,"Started taking 5htp for anxiety, natrol extended and felt it worked very well, and easy to take, but after a year had bad liver count. Dr. Had me go off of it for three months and retest,..liver was better, then test again after about a year, and back to normal, so if you take it be sure to get liver tests, it must affect some people in a negative way. I do not take it now."
Depression,5-HTP,5,5,I have mild depression and generalized anxiety disorder. I take xanax for the anxiety as needed but am unable to tolerate prescription anti depressants due to side effects. I also tried St. John's Wort and it gave me horrible mood swings. I have only been on this supplement for a week but so far I am VERY happy with it. I notice a more positive mood and zero side effects.
Other,5-HTP,3,5,"-Being very hurtful and increasing hostile feeling against people, quickly irritiated and become very angry during the withdrawal process.-Increasing Procrastination -Increasing Forgetfulness -Less Concentration and attention level"
Anxiety,5-HTP,5,5,Works great.. Stopped taking it because it caused digestive distress and stopped my menstration.
Anxiety,5-HTP,4,5,"I have been taking 5-HTP 100 mg once a day for 8 months. I started taking it in the morning with breakfast, but got lightheaded, jittery symptoms as one other reviewer mentioned, but switched to taking only in the evening with my meal and have had no other side effects. I now sleep more consistently well throughout each night and have much fewer episodes of anxiety and depression."
Depression,5-HTP,5,5,30pm. I am 60 years old and have worked for the same company for almost 32 yrs. It keeps my mood positive throughout the da ... Show Full Comment
