,category,product,rate,price,serving,price/serving,gender,price_int
21,MULTIVITAMINS,Nature's Way Alive! - Men's Energy,5,$11.99 ,50.0,0.2,Men,11.99
22,MULTIVITAMINS,GNC Women's Ultra Mega,4,$29.99 ,90.0,0.3,Women,29.99
23,MULTIVITAMINS,GNC Women's Ultra Mega One Daily,4,$19.99 ,60.0,0.3,Women,19.99
24,MULTIVITAMINS,Garden of Life Prenatal Multi,0,$46.99 ,30.0,1.6,Women,46.99
25,MULTIVITAMINS,GNC Women's Ultra Mega - Mixed Fruit,0,$22.99 ,30.0,0.8,Women,22.99
26,MULTIVITAMINS,Garden of Life Women's Once Daily,0,$39.99 ,30.0,1.3,Women,39.99
27,MULTIVITAMINS,GNC TriFlex Daily Pack,4,$54.99 ,30.0,1.8,,54.99
28,MULTIVITAMINS,Nature's Way Alive! Gummies - Multi-Vitamin for Children,5,$13.49 ,30.0,0.4,,13.49
30,MULTIVITAMINS,GNC Women's Women's Prenatal Program,4,$29.99 ,,,Women,29.99
31,MULTIVITAMINS,GNC Mega Men Energy & Metabolism,4,$37.99 ,90.0,0.4,Men,37.99
32,MULTIVITAMINS,GNC Mega Men Energy & Metabolism Vitapak Program,4,$44.99 ,30.0,1.5,Men,44.99
33,MULTIVITAMINS,Solgar Formula VM - 75,5,$25.70 ,60.0,0.4,,25.7
34,MULTIVITAMINS,Jym Vita Jym,5,$24.99 ,30.0,0.8,,24.99
35,MULTIVITAMINS,GNC Women's Ultra Mega Active,4,$37.99 ,90.0,0.4,Women,37.99
36,MULTIVITAMINS,Garden of Life Men's Multi 40+,0,$39.99 ,30.0,1.3,Men,39.99
37,MULTIVITAMINS,GNC Mega Men Prostate and Virility,4,$24.99 ,45.0,0.6,Men,24.99
38,MULTIVITAMINS,GNC Women's Women's Ultra Mega without Iron & Iodine,5,$29.99 ,90.0,0.3,Women,29.99
39,MULTIVITAMINS,GNC Mega Men,4,$29.99 ,90.0,0.3,Men,29.99
40,MULTIVITAMINS,GNC Women's Ultra Mega Active without Iron,4,$37.99 ,90.0,0.4,Women,37.99
41,MULTIVITAMINS,ChildLife Multi Vitamin and Mineral - Natural Orange/Mango Flavor,5,$16.99 ,24.0,0.7,,16.99
42,MULTIVITAMINS,GNC Women's Prenatal Formula with DHA,4,$19.99 ,30.0,0.7,Women,19.99
43,MULTIVITAMINS,Solgar Formula V,0,$28.99 ,90.0,0.3,,28.99
44,MULTIVITAMINS,Garden of Life Men's Multi,0,$49.99 ,30.0,1.7,Men,49.99
45,MULTIVITAMINS,GNC Women's Ultra Mega Menopause Vitapak Program,4,$44.99 ,30.0,1.5,Women,44.99
46,MULTIVITAMINS,GNC Mega Men - Mixed Fruit,0,$22.99 ,30.0,0.8,Men,22.99
48,MULTIVITAMINS,GNC Mega Men Gummy Multivitamin - Mixed Berry,5,$12.99 ,60.0,0.2,Men,12.99
49,MULTIVITAMINS,Garden of Life Women's Multi 40+,4,$39.99 ,30.0,1.3,Women,39.99
50,MULTIVITAMINS,GNC Earth Genius Men's Multivitamin,0,$27.99 ,30.0,0.9,Men,27.99
51,MULTIVITAMINS,GNC Mega Men Sport One Daily,4,$19.99 ,60.0,0.3,Men,19.99
52,MULTIVITAMINS,North American Herb & Spice PurelyPak,0,$99.99 ,30.0,3.3,,99.99
53,MULTIVITAMINS,GNC Mega Men Sport Vitapak Program,2,$44.99 ,30.0,1.5,Men,44.99
54,MULTIVITAMINS,GNC Total Lean Burn and Define Vitapak,5,$49.99 ,,,,49.99
56,MULTIVITAMINS,Source Naturals Wellness Herbal Kids,0,$12.99 ,23.0,0.6,Kids,12.99
57,MULTIVITAMINS,GNC Mega Men Whole Body Vitapak Program,4,$79.99 ,30.0,2.7,Men,79.99
58,MULTIVITAMINS,Carlson Super 2 Daily,0,$89.99 ,90.0,1.0,,89.99
59,MULTIVITAMINS,Nature's Way Alive! Prenatal Gummy Vitamins,5,$22.99 ,25.0,0.9,Women,22.99
60,MULTIVITAMINS,GNC Ultra Mega Multivitamin,4,$19.97 ,180.0,0.1,,19.97
61,MULTIVITAMINS,Solgar Prenatal Nutrients,0,$27.00 ,60.0,0.5,Women,27.0
62,MULTIVITAMINS,Garden of Life Women's Multi - Organic Berry,4,$24.99 ,30.0,0.8,Women,24.99
63,MULTIVITAMINS,VitaCup Vitamin Infused Coffee Pods - French Roast,5,$25.00 ,16.0,1.6,,25.0
64,MULTIVITAMINS,GNC AMP Men's Strength,5,$69.99 ,30.0,2.3,Men,69.99
65,MULTIVITAMINS,Garden of Life Men's Once Daily,5,$39.99 ,30.0,1.3,Men,39.99
66,MULTIVITAMINS,Optimum Nutrition Opti-Men,4,$33.99 ,50.0,0.7,Men,33.99
67,MULTIVITAMINS,GNC AMP Men's Extreme Training,4,$69.99 ,30.0,2.3,Men,69.99
68,MULTIVITAMINS,"Natrol Women's Multi Gummies - Berry, Cherry and Grape",5,$9.99 ,30.0,0.3,Women,9.99
69,MULTIVITAMINS,VITAL 4U Premium Quality Multi-Vitamin,5,$44.99 ,30.0,1.5,,44.99
70,MULTIVITAMINS,GNC Women's Women's Prenatal with Iron,0,$16.99 ,60.0,0.3,Women,16.99
71,MULTIVITAMINS,ENZYMEDICA Enzyme Nutrition Men's Multi-Vitamin,2,$49.99 ,30.0,1.7,Men,49.99
74,MULTIVITAMINS,GNC Women's Ultra Mega Energy & Metabolism,4,$37.99 ,90.0,0.4,Women,37.99
76,MULTIVITAMINS,GNC milestones Teen Multivitamin For Boys 12-17,4,$16.99 ,60.0,0.3,Kids,16.99
77,MULTIVITAMINS,Garden of Life Men's Multi - Organic Berry,5,$24.99 ,30.0,0.8,Men,24.99
78,MULTIVITAMINS,GNC Mega Men Performance & Vitality Vitapak Program,2,$44.99 ,30.0,1.5,Men,44.99
79,MULTIVITAMINS,GNC Earth Genius Women's Multivitamin,0,$27.99 ,30.0,0.9,Women,27.99
80,MULTIVITAMINS,TWINLAB Infant Care,0,$14.99 ,50.0,0.3,,14.99
82,MULTIVITAMINS,GNC Men's Healthy Testosterone,4,$52.99 ,30.0,1.8,Men,52.99
84,MULTIVITAMINS,GNC Women's Women's Ultra Mega - Energy & Metabolism One Daily,4,$19.99 ,60.0,0.3,Women,19.99
85,MULTIVITAMINS,GNC AMP Men's Ripped Vitapak Program,0,$69.99 ,,,Men,69.99
86,MULTIVITAMINS,L'il Critters Gummy Vites,5,$15.99 ,120.0,0.1,,15.99
87,MULTIVITAMINS,L'il Critters Despicable Me Complete Multivitamin - Strawberry-Banana & Orange,5,$15.99 ,30.0,0.5,,15.99
88,MULTIVITAMINS,Garden of Life Vitamin Code Kids,3,$29.99 ,30.0,1.0,Kids,29.99
89,MULTIVITAMINS,GNC Pro Performance AMP Women's Ripped Vitapak Program,4,$69.99 ,30.0,2.3,Women,69.99
91,MULTIVITAMINS,VitaCup Vitamin Infused Coffee Pods - Gourmet House Blend,5,$25.00 ,16.0,1.6,,25.0
92,MULTIVITAMINS,GNC milestones Teen - Multivitamin For Girls 12-17,4,$16.99 ,60.0,0.3,Kids,16.99
93,MULTIVITAMINS,GNC Women's Ultra Mega Whole Body Vitapak Program,4,$79.99 ,30.0,2.7,Women,79.99
94,MULTIVITAMINS,Century Systems Miracle 2000,4,$26.49 ,32.0,0.8,,26.49
95,MULTIVITAMINS,GNC Women's Ultra Mega Energy & Metabolism Vitapak Program,3,$44.99 ,30.0,1.5,Women,44.99
96,MULTIVITAMINS,Nature's Way Alive! - Women's Energy,5,$11.99 ,50.0,0.2,Women,11.99
97,MULTIVITAMINS,GNC Mega Men Energy & Metabolism (California Only),4,$44.99 ,30.0,1.5,Men,44.99
98,MULTIVITAMINS,Nature's Way Alive! Max6 Dail,5,$15.99 ,15.0,1.1,,15.99
99,MULTIVITAMINS,Performix Men's 8HR Time-Release Multi,5,$59.99 ,30.0,2.0,Men,59.99
100,MULTIVITAMINS,Performix Women's 8HR Time-Released Multi,4,$59.99 ,30.0,2.0,Women,59.99
101,MULTIVITAMINS,Carlson Mini Multi,3,$19.99 ,90.0,0.2,,19.99
102,MULTIVITAMINS,Nature's Way Alive! Children's Chewable Multi-Vitamin - Natural Orange and Berry Flavors,4,$11.49 ,60.0,0.2,,11.49
103,MULTIVITAMINS,GNC Pro Performance AMP Men's Ripped Vitapak Program with Metabolism Non-Stimulant Formula,3,$69.99 ,30.0,2.3,Men,69.99
107,MULTIVITAMINS,Garden of Life Vitamin Code Women,0,$44.99 ,30.0,1.5,Women,44.99
108,MULTIVITAMINS,Jym ZMA Jym,5,$21.99 ,30.0,0.7,,21.99
110,MULTIVITAMINS,GNC Mega Men Healthy Testosterone,3,$79.99 ,,,Men,79.99
111,MULTIVITAMINS,Nature's Way Alive! - Women's Gummy Vitamins,5,$13.99 ,25.0,0.6,Women,13.99
112,MULTIVITAMINS,GNC Bariatrics Men's Multivitamin - Mixed Fruit,0,$24.99 ,45.0,0.6,Men,24.99
113,MULTIVITAMINS,GNC AMP Women's Ripped Vitapak Program - Non Stim,0,$69.99 ,,,Women,69.99
114,MULTIVITAMINS,GNC Women's Ultra Mega Live Well Vitapak Program,5,$44.99 ,30.0,1.5,Women,44.99
115,MULTIVITAMINS,Garden of Life Women's Multi,5,$51.99 ,30.0,1.7,Women,51.99
116,MULTIVITAMINS,Nature's Way Alive! Once Daily Multi-Vitamin,0,$25.99 ,60.0,0.4,,25.99
117,MULTIVITAMINS,Garden of Life Vitamin Code Raw Prenatal,0,$65.99 ,60.0,1.1,Women,65.99
118,MULTIVITAMINS,Garden of Life Prenatal Once Daily,5,$39.99 ,30.0,1.3,Women,39.99
119,MULTIVITAMINS,GNC Bariatrics Women's Multivitamin - Mixed Fruit,4,$24.99 ,45.0,0.6,Women,24.99
120,MULTIVITAMINS,VitaCup Vitamin Infused Coffee Pods - French Vanilla,5,$25.00 ,16.0,1.6,,25.0
121,MULTIVITAMINS,Garden of Life Vitamin Code Raw One for Women,4,$39.99 ,75.0,0.5,Women,39.99
122,MULTIVITAMINS,VITL Essentials € Multivitamin & Omega 3,4,$29.99 ,28.0,1.1,,29.99
125,MULTIVITAMINS,GNC Women's Women's Prenatal Tummy Comfort,0,$14.99 ,30.0,0.5,Women,14.99
126,MULTIVITAMINS,Garden of Life Vitamin Code RAW Prenatal,5,$44.99 ,30.0,1.5,Women,44.99
127,MULTIVITAMINS,Source Naturals Attentive Child,4,$22.99 ,30.0,0.8,,22.99
128,MULTIVITAMINS,NutraBio Multi Sport - Women's Formula,5,$29.99 ,30.0,1.0,Women,29.99
129,MULTIVITAMINS,GNC Ultra Mega Active,4,$22.99 ,45.0,0.5,,22.99
131,MULTIVITAMINS,VitaCup Vitamin Infused Coffee Pods - Gourmet Breakfast Blend,5,$25.00 ,16.0,1.6,,25.0
132,MULTIVITAMINS,"Natrol Prenatal Multi Gummies - Berry, Cherry and Grape",0,$9.99 ,30.0,0.3,Women,9.99
133,MULTIVITAMINS,Optimum Nutrition Opti-Women,4,$12.99 ,30.0,0.4,Women,12.99
134,MULTIVITAMINS,VitaFusion PreNatal,5,$11.99 ,45.0,0.3,,11.99
135,MULTIVITAMINS,Pure Kidz Liquid Multi Vitamin - Cherry,0,$19.99 ,30.0,0.7,,19.99
136,MULTIVITAMINS,VitaFusion MultiVites,1,$12.99 ,75.0,0.2,,12.99
137,MULTIVITAMINS,ENZYMEDICA Enzyme Nutrition Women's 50+ Multi-Vitamin,0,$29.99 ,15.0,2.0,Women,29.99
138,MULTIVITAMINS,GNC Total Lean Lean Essentials Multivitamin,0,$24.99 ,30.0,0.8,,24.99
140,MULTIVITAMINS,Carlson Super 2 Daily with Fish Oil & Lutein,0,$52.99 ,60.0,0.9,,52.99
142,MULTIVITAMINS,Solgar Formula VM-2000,0,$31.70 ,45.0,0.7,,31.7
143,MULTIVITAMINS,Carlson Empty Gelatin #1 Capsules,5,$5.99 ,,,,5.99
144,MULTIVITAMINS,Pure Fun Organic Preggie Pop Drops,0,$5.99 ,4.0,1.5,,5.99
145,MULTIVITAMINS,ENZYMEDICA Enzyme Nutrition Multi-Vitamin Two Daily,0,$29.99 ,30.0,1.0,,29.99
147,MULTIVITAMINS,Celebrate Essential Multi 3 in 1 - Raspberry-Lemonade,0,$23.97 ,60.0,0.4,,23.97
148,MULTIVITAMINS,NutraBio Multi Sport - Men's Formula,4,$29.99 ,30.0,1.0,Men,29.99
149,MULTIVITAMINS,"GNC Milestones Baby Vitamins A, C, and D-3 - Unflavored",0,$10.99 ,20.0,0.5,,10.99
150,MULTIVITAMINS,Enzymatic Therapy alpha betic Multivitamin,0,$15.99 ,30.0,0.5,,15.99
151,MULTIVITAMINS,Garden of Life RAW ONE for MEN,4,$39.99 ,75.0,0.5,,39.99
152,MULTIVITAMINS,Solgar U-Cubes - Multi-Vitamin and Mineral Gummies,0,$19.99 ,60.0,0.3,,19.99
155,MULTIVITAMINS,Carlson Fish Oil Multi,0,$52.99 ,120.0,0.4,,52.99
156,MULTIVITAMINS,GNC Women's Prenatal Formula without Iron,0,$11.99 ,30.0,0.4,Women,11.99
157,MULTIVITAMINS,Garden of Life Vitamin Code 50 & Wiser Women,0,$44.99 ,30.0,1.5,Women,44.99
158,MULTIVITAMINS,Solgar Female Multiple,0,$41.00 ,40.0,1.0,,41.0
159,MULTIVITAMINS,Nature's Way Alive Max3 Daily,0,$49.99 ,60.0,0.8,,49.99
161,MULTIVITAMINS,Garden of Life Vitamin Code - 50 & Wiser Men,5,$44.99 ,30.0,1.5,Men,44.99
163,MULTIVITAMINS,Garden of Life Vitamin Code Men,1,$44.99 ,30.0,1.5,Men,44.99
164,MULTIVITAMINS,Jarrow Formulas Multi 1-to-3 with Lutein,0,$24.95 ,33.0,0.8,,24.95
165,MULTIVITAMINS,Natural Vitality Whole Life Daily Multi,0,$25.99 ,30.0,0.9,,25.99
167,MULTIVITAMINS,Keela Back to Basics Daily Multivitamin,0,$10.00 ,30.0,0.3,,10.0
168,MULTIVITAMINS,Nature's Way Alive! Max3 Daily - Women's Max Potency,0,$29.99 ,30.0,1.0,Women,29.99
172,MULTIVITAMINS,Nature's Way Alive! Mens - Gummy Vitamins,0,$14.99 ,25.0,0.6,Men,14.99
174,MULTIVITAMINS,Solgar Formula VM - 75 - Iron Free,0,$52.70 ,180.0,0.3,,52.7
175,MULTIVITAMINS,Nature's Way Alive! Max3 Daily - Men's Max Potency,0,$29.99 ,30.0,1.0,Men,29.99
176,MULTIVITAMINS,Solgar Complete Multivitamin and Mineral - Bouncin' Berry,0,$17.99 ,120.0,0.1,,17.99
177,MULTIVITAMINS,Source Naturals Life Force Multiple No Iron,0,$69.99 ,45.0,1.6,,69.99
180,MULTIVITAMINS,GNC Women's Prenatal Program,0,$29.99 ,,,Women,29.99
182,MULTIVITAMINS,VitaCup Vitamin Infused Pods - Green Tea,3,$25.00 ,16.0,1.6,,25.0
183,MULTIVITAMINS,Life Extension Two-Per-Day Capsules,3,$21.99 ,120.0,0.2,,21.99
184,VITAMINS A-Z,GNC Vitamin D-3 1000 IU - Chocolate,5,$14.99 ,60.0,0.2,,14.99
185,VITAMINS A-Z,GNC Vitamin B-2 100 MG,5,$7.99 ,100.0,0.1,,7.99
186,VITAMINS A-Z,GNC Vitamin C 500 MG,4,$4.99 ,100.0,0.0,,4.99
187,VITAMINS A-Z,GNC Vitamin E 400 IU,4,$8.99 ,100.0,0.1,,8.99
188,VITAMINS A-Z,GNC Vitamin C Soft Chews 500MG - Orange,5,$14.99 ,60.0,0.2,,14.99
189,VITAMINS A-Z,GNC Vitamin K-2 - 100 mcg,5,$19.99 ,60.0,0.3,,19.99
190,VITAMINS A-Z,GNC Vitamin E 1000 IU,4,$19.99 ,60.0,0.3,,19.99
191,VITAMINS A-Z,GNC Vitamin B-6 200 MG,5,$8.99 ,100.0,0.1,,8.99
192,VITAMINS A-Z,GNC Biotin 5000 mcg,5,$39.99 ,240.0,0.2,,39.99
193,VITAMINS A-Z,GNC B-12 5000- Cherry,4,$24.99 ,60.0,0.4,,24.99
194,VITAMINS A-Z,Carlson B-12 1000 mcg,0,$21.99 ,180.0,0.1,,21.99
195,VITAMINS A-Z,GNC Vitamin B-12 1500 MCG,5,$13.99 ,90.0,0.2,,13.99
196,VITAMINS A-Z,GNC Vitamin D-3 2000 IU,4,$14.99 ,180.0,0.1,,14.99
197,VITAMINS A-Z,VitaFusion Extra Strength B-12,5,$14.99 ,45.0,0.3,,14.99
198,VITAMINS A-Z,Carlson E-Gems Plus Natural Vitamin E - 200 IU,0,$49.99 ,250.0,0.2,,49.99
199,VITAMINS A-Z,GNC Vitamin B-6 100 mg,5,$6.99 ,100.0,0.1,,6.99
200,VITAMINS A-Z,GNC Vitamin B-12 1000 MCG,4,$8.99 ,90.0,0.1,,8.99
201,VITAMINS A-Z,American Health Ester-C,5,$23.99 ,180.0,0.1,,23.99
203,VITAMINS A-Z,GNC Vitamin B-12 Soft Chews,4,$19.99 ,60.0,0.3,,19.99
204,VITAMINS A-Z,Now Biotin 500 mcg,0,$9.99 ,60.0,0.2,,9.99
205,VITAMINS A-Z,GNC Isomer E 400 IU,5,$24.99 ,90.0,0.3,,24.99
206,VITAMINS A-Z,GNC Vitamin D-3 1000 IU,4,$7.99 ,180.0,0.0,,7.99
207,VITAMINS A-Z,GNC Biotin 5000 MCG - Berry,4,$19.99 ,30.0,0.7,,19.99
208,VITAMINS A-Z,GNC Chewable C 500 MG - Chewable Mixed Fruit,4,$14.99 ,180.0,0.1,,14.99
210,VITAMINS A-Z,GNC Folic Acid 400 mcg,4,$4.99 ,100.0,0.0,,4.99
211,VITAMINS A-Z,GNC Biotin 2500 mcg,4,$19.99 ,120.0,0.2,,19.99
212,VITAMINS A-Z,GNC Beta-Carotene 15 mg,5,$14.99 ,360.0,0.0,,14.99
213,VITAMINS A-Z,GNC Vitamin B-12 1000 MCG - Cherry,5,$19.99 ,120.0,0.2,,19.99
215,VITAMINS A-Z,GNC No Flush Niacin 500 MG,5,$14.99 ,100.0,0.1,,14.99
217,VITAMINS A-Z,GNC Vitamin D-3 5000 IU,4,$19.99 ,180.0,0.1,,19.99
218,VITAMINS A-Z,Source Naturals Vitamin D-3,0,$14.99 ,200.0,0.1,,14.99
219,VITAMINS A-Z,GNC Vitamin C 1000 MG,5,$29.99 ,360.0,0.1,,29.99
220,VITAMINS A-Z,NutraBio 100% Pure Biotin,0,$12.99 ,120.0,0.1,,12.99
221,VITAMINS A-Z,GNC Methyl B-12 2500 MCG,4,$24.99 ,100.0,0.2,,24.99
222,VITAMINS A-Z,Solgar Folic Acid 800 MG,0,$9.80 ,100.0,0.1,,9.8
223,VITAMINS A-Z,Solgar Folate 1000 mcg (Metafolin 1000 mcg),0,$17.99 ,60.0,0.3,,17.99
225,VITAMINS A-Z,Carlson E-Gems Natural Vitamin E - 800 IU,2,$27.99 ,50.0,0.6,,27.99
226,VITAMINS A-Z,Solgar Sublingual Vitamin B12 1000 MCG,0,$27.60 ,250.0,0.1,,27.6
227,VITAMINS A-Z,"Garden of Life Vitamin Code Raw D3 2,000 IU",0,$21.99 ,60.0,0.4,,21.99
228,VITAMINS A-Z,GNC Vitamin B-12 500 MCG,5,$4.99 ,100.0,0.0,,4.99
230,VITAMINS A-Z,Jarrow Formulas Toco-Sorb,0,$25.99 ,60.0,0.4,,25.99
231,VITAMINS A-Z,"Nature's Way Vitamin D3 5,000 IU",5,$16.49 ,240.0,0.1,,16.49
232,VITAMINS A-Z,Carlson Cal-1000 with Vitamin D,3,$29.99 ,83.0,0.4,,29.99
233,VITAMINS A-Z,GNC Vitamin B-1 300 MG,4,$14.99 ,100.0,0.1,,14.99
234,VITAMINS A-Z,Source Naturals Vitamin D-3 2 fl.oz,4,$10.99 ,369.0,0.0,,10.99
235,VITAMINS A-Z,GNC B-Complex Big 150,4,$19.99 ,100.0,0.2,,19.99
236,VITAMINS A-Z,GNC B-Complex + Energy,4,$19.99 ,120.0,0.2,,19.99
237,VITAMINS A-Z,GNC B-Complex - Orange,5,$9.99 ,60.0,0.2,,9.99
238,VITAMINS A-Z,Nature's Way Vitamin C 1000 mg - with Rose Hips,5,$32.99 ,250.0,0.1,,32.99
239,VITAMINS A-Z,GNC Vitamin C 2000 MG - Crystals,5,$19.99 ,110.0,0.2,,19.99
240,VITAMINS A-Z,Jarrow Formulas Vitamin D3 1000 IU,0,$8.99 ,100.0,0.1,,8.99
241,VITAMINS A-Z,Carlson Mild-C 250 mg,0,$32.99 ,250.0,0.1,,32.99
242,VITAMINS A-Z,GNC Chewable C 100 MG - Chewable Mixed Fruit,5,$13.99 ,360.0,0.0,,13.99
243,VITAMINS A-Z,GNC B-Complex Complete,4,$13.99 ,30.0,0.5,,13.99
244,VITAMINS A-Z,GNC Folic Acid 800 MCG,5,$5.99 ,100.0,0.1,,5.99
245,VITAMINS A-Z,GNC Biotin 600 mcg,5,$8.99 ,120.0,0.1,,8.99
246,VITAMINS A-Z,Nature's Way Niacinamide 500mg,5,$5.99 ,100.0,0.1,,5.99
247,VITAMINS A-Z,GNC Bariatrics Vitamin B-12 - Berry Blast,5,$22.99 ,90.0,0.3,,22.99
248,VITAMINS A-Z,GNC B-Complex 50 MG,0,$9.99 ,100.0,0.1,,9.99
249,VITAMINS A-Z,GNC Folic Acid 1000 MCG,5,$7.99 ,100.0,0.1,,7.99
250,VITAMINS A-Z,GNC Vitamin A 10000 IU,4,$4.99 ,100.0,0.0,,4.99
251,VITAMINS A-Z,GNC B-Complex Big 100,4,$14.99 ,100.0,0.1,,14.99
252,VITAMINS A-Z,Life Extension B-12 500 mcg,0,$8.99 ,100.0,0.1,,8.99
253,VITAMINS A-Z,Solgar Vitamin C 500 MG,0,$12.10 ,100.0,0.1,,12.1
254,VITAMINS A-Z,Nature's Way Alive! B-Complex Gummies,2,$12.49 ,30.0,0.4,,12.49
256,VITAMINS A-Z,"Carlson Vitamin A - 10,000 IU Solubilized",0,$24.99 ,250.0,0.1,,24.99
257,VITAMINS A-Z,"Now Vitamin D-3 5,000 IU",5,$22.99 ,240.0,0.1,,22.99
258,VITAMINS A-Z,NutraBio Vitamin D3,0,$9.99 ,120.0,0.1,,9.99
259,VITAMINS A-Z,GNC Calcimate Plus 800 with Magnesium & Vitamin D-3,4,$34.99 ,125.0,0.3,,34.99
263,VITAMINS A-Z,Garden of Life Vitamin Code Raw B-Complex,1,$37.99 ,60.0,0.6,,37.99
264,VITAMINS A-Z,American Health Ester-C 500 MG,5,$9.99 ,45.0,0.2,,9.99
265,VITAMINS A-Z,GNC Biotin 5000 MCG,5,$19.99 ,120.0,0.2,,19.99
266,VITAMINS A-Z,"Solgar Super High Potency Biotin 10,000 MCG",0,$19.99 ,60.0,0.3,,19.99
267,VITAMINS A-Z,Basic Organics E - Ointment,4,$5.99 ,,,,5.99
268,VITAMINS A-Z,NutraBio Methyl B-12,5,$11.99 ,120.0,0.1,,11.99
269,VITAMINS A-Z,GNC Niacin 500 mg,5,$19.99 ,240.0,0.1,,19.99
270,VITAMINS A-Z,Solgar Vitamin D 3 (Cholecalciferol),0,$18.99 ,120.0,0.2,,18.99
271,VITAMINS A-Z,GNC Choline 250 MG,5,$9.99 ,100.0,0.1,,9.99
272,VITAMINS A-Z,Now Vitamin D - 3,4,$9.99 ,120.0,0.1,,9.99
273,VITAMINS A-Z,GNC Vitamin K-2 - Acai Grape,0,$19.99 ,30.0,0.7,,19.99
274,VITAMINS A-Z,Nordic Naturals Vitamin C Gummies 250 mg - Tart Tangerine,5,$21.99 ,60.0,0.4,,21.99
275,VITAMINS A-Z,Carlson Kid's Super Daily D3 400 IU,5,$12.99 ,365.0,0.0,,12.99
276,VITAMINS A-Z,VitaFusion Power C,3,$11.99 ,75.0,0.2,,11.99
277,VITAMINS A-Z,Solgar Folic Acid 400 MCG,0,$7.60 ,100.0,0.1,,7.6
278,VITAMINS A-Z,Carlson Tri-B,0,$23.99 ,360.0,0.1,,23.99
279,VITAMINS A-Z,Nordic Naturals Baby's Vitamin D3 400 IU,0,$14.99 ,36.0,0.4,,14.99
280,VITAMINS A-Z,Solgar Vitamin B1 (Thiamin) 100 MG,4,$9.99 ,100.0,0.1,,9.99
281,VITAMINS A-Z,Solgar Liquid Vitamin E,0,$14.40 ,118.0,0.1,,14.4
282,VITAMINS A-Z,GNC Bariatrics Vitamin B-12 Lozenge - Cherry,0,$13.99 ,120.0,0.1,,13.99
283,VITAMINS A-Z,Solgar Sublingual Methylcobalamin Vitamin (B 12) 1000 mcg,3,$10.99 ,60.0,0.2,,10.99
284,VITAMINS A-Z,Solgar Vitamin K2 MK-7 from Natto Extract 100 mcg,0,$20.90 ,50.0,0.4,,20.9
285,VITAMINS A-Z,Solgar Vitamin D3 (Cholecalciferol) 55 mcg (2200 IU),0,$14.40 ,100.0,0.1,,14.4
286,VITAMINS A-Z,GNC Vitamin K,4,$4.99 ,100.0,0.0,,4.99
287,VITAMINS A-Z,Prevagen Regular Strength,0,$74.99 ,60.0,1.2,,74.99
288,VITAMINS A-Z,Carlson B Compleet 50,0,$24.99 ,100.0,0.2,,24.99
289,VITAMINS A-Z,Solgar Folate 666 MCG DFE (Metafolin 400 mcg),0,$14.99 ,100.0,0.1,,14.99
290,VITAMINS A-Z,GNC milestones Kids Immune Defense Gummy - Grape,5,$14.99 ,30.0,0.5,Kids,14.99
291,VITAMINS A-Z,Solgar Vitamin B12,0,$12.10 ,100.0,0.1,,12.1
